ISO,Country,Year,Population (GPWv4.11),CO Population-Weighted (ppm),VOCs Population-Weighted (ppm),SO2 Population-Weighted (ppm),NOx Population-Weighted (ppm),O3 Population-Weighted (ppm),PM Pop.-Weighted (kg m^-3)
SEN,Senegal,2006,11401495.78,0.155696791,0.016925571,0.025621333,0.003516087,0.0542819099623543,5.46828e-08
SRB,Serbia,2006,7600143.0,0.214601524,0.01310481,0.06144599,0.0145809,0.0519457013746583,2.01311e-08
SYC,Seychelles,2006,61621.78,0.079764642,0.000771567,0.000386566,0.000177028,0.0448839099298187,7.0557e-09
SLE,Sierra Leone,2006,4771253.94,0.271967945,0.048151438,0.001636333,0.004572648,0.0526011526195244,4.48514e-08
SGP,Singapore,2006,3849614.59,0.360070676,0.026562319,0.059832242,0.021051036,0.0599088514871759,4.17438e-08
SXM,Sint Maarten,2006,34316.74,0.089860469,0.001127812,0.000830777,0.000374863,0.0554105844394283,1.1762e-08
SVK,Slovakia,2006,5371162.78,0.234125089,0.00789796,0.021258,0.022274705,0.0479697098526592,2.21419e-08
SVN,Slovenia,2006,2013817.25,0.256147411,0.01108102,0.017241761,0.023273669,0.0511628499771896,2.22241e-08
SLB,Solomon Islands,2006,343205.58,0.059566106,0.015221559,0.000259865,4.48e-05,0.0357206238981677,5.60207e-09
SOM,Somalia,2006,8564106.73,0.093717075,0.022785586,0.000311409,0.000370083,0.047710758358284,1.2203e-08
ZAF,South Africa,2006,48762165.74,0.332928989,0.03088338,0.043157556,0.027626576,0.0466378934589368,3.4714e-08
KOR,South Korea,2006,44556637.27,0.629375749,0.034835873,0.083592256,0.084998916,0.0515324086609885,9.65092e-08
SSD,South Sudan,2006,8490479.27,0.261592643,0.203985716,0.001029172,0.00525473,0.0401094819517647,2.9026e-08
ESP,Spain,2006,42461089.59,0.178812993,0.0120005,0.017231387,0.018019356,0.0566987775280405,1.53849e-08
LKA,Sri Lanka,2006,18364473.55,0.233567452,0.02578297,0.016827185,0.00828029,0.0535915378095039,3.09187e-08
PSE,State of Palestine,2006,3696900.56,0.289119867,0.013320858,0.11044831,0.04718544,0.0571000624445873,4.14176e-08
SDN,Sudan,2006,32735104.37,0.155584431,0.033704814,0.001107691,0.003280564,0.0554628151784549,3.7396e-08
SUR,Suriname,2006,492366.48,0.09587479,0.026796611,0.000640454,0.000289057,0.046571635590584,1.38615e-08
SWE,Sweden,2006,8427385.3,0.15749769,0.003069066,0.002351171,0.008720265,0.0562524868027566,9.04666e-09
CHE,Switzerland,2006,7455268.9,0.239990066,0.009138673,0.003948671,0.026719881,0.0490521017687758,1.92072e-08
SYR,Syria,2006,18519124.37,0.229210578,0.015860795,0.025027163,0.021470908,0.0592316721458642,3.20731e-08
TWN,Taiwan,2006,21995218.96,0.31633698,0.016106344,0.033876483,0.055615899,0.0585767606654422,4.24178e-08
TJK,Tajikistan,2006,7052786.71,0.185835288,0.01615484,0.007123272,0.010472703,0.0554522213828234,2.53808e-08
TZA,Tanzania,2006,39945040.59,0.148356242,0.02379291,0.001225824,0.002153023,0.0416014241313928,1.32568e-08
THA,Thailand,2006,65207585.7,0.34775357,0.049761097,0.018945523,0.014632791,0.0515261415493818,4.12484e-08
TLS,Timor-Leste,2006,983141.57,0.122613272,0.03709739,0.000735918,0.00125037,0.0488556801609297,1.00295e-08
TGO,Togo,2006,5598752.42,0.231080318,0.028321829,0.00195848,0.004286671,0.0497626258867115,3.78077e-08
TON,Tonga,2006,60305.75,0.056699885,0.000535031,0.000294985,2.98e-05,0.0474570457504653,6.077e-09
TTO,Trinidad and Tobago,2006,1136029.89,0.094510431,0.008330515,0.001301711,0.004950597,0.0539531723691983,1.72684e-08
TUN,Tunisia,2006,9715612.29,0.194734838,0.011293929,0.017754763,0.012702913,0.0596767160569894,2.34805e-08
TUR,Turkey,2006,66233128.06,0.189241274,0.013900261,0.016762214,0.016329059,0.0563966026735772,1.78787e-08
TKM,Turkmenistan,2006,4891651.42,0.142419596,0.008175166,0.002612734,0.005086709,0.057881985196051,3.88747e-08
TCA,Turks and Caicos Islands,2006,14098.97,0.092537959,0.001194323,0.000841243,0.000540661,0.060802196561973,1.06569e-08
UGA,Uganda,2006,29067912.24,0.327383961,0.058500454,0.019075221,0.005741282,0.0448966310005434,3.35695e-08
UKR,Ukraine,2006,44056946.39,0.166794484,0.003872413,0.017025835,0.01231335,0.0510917515817854,1.34786e-08
ARE,United Arab Emirates,2006,4900598.64,0.224286424,0.048944576,0.025783058,0.052241182,0.0710277688633778,6.95039e-08
GBR,United Kingdom,2006,58327967.78,0.19165904,0.004354594,0.015277899,0.034521514,0.035099110760833,1.73635e-08
USA,United States of America,2006,297098072.68,0.227830652,0.018214279,0.023726745,0.032096914,0.0455411921372432,2.04379e-08
URY,Uruguay,2006,3180469.26,0.097316203,0.018299196,0.00195502,0.003379263,0.0455513321568451,7.08074e-09
UZB,Uzbekistan,2006,25797288.71,0.172877485,0.013099466,0.012142491,0.028450044,0.0527802673090242,2.96326e-08
VUT,Vanuatu,2006,154214.02,0.063725427,0.004222113,0.000928133,0.000260411,0.0460330373098899,6.89389e-09
VEN,Venezuela,2006,26821396.05,0.134005505,0.050185284,0.003592029,0.007406744,0.0475794789813708,1.94116e-08
VNM,Viet Nam,2006,82246889.82,0.453978732,0.038830188,0.01043634,0.011921223,0.0547991636406715,5.59802e-08
WLF,Wallis and Futuna Islands,2006,4363.69,0.054475327,0.000548571,0.000252294,5.31e-05,0.0393370162926941,5.58557e-09
ESH,Western Sahara,2006,32276.09,0.104347693,0.001008354,0.001577075,0.001128848,0.0605106420537206,4.59051e-08
YEM,Yemen,2006,20814178.44,0.145235007,0.024092566,0.012372209,0.008112232,0.0609562039770675,3.01858e-08
ZMB,Zambia,2006,12381712.54,0.179407004,0.042988377,0.006103997,0.004100735,0.0438106665120138,1.86987e-08
ZWE,Zimbabwe,2006,13081815.74,0.178379489,0.038390894,0.003138994,0.004576226,0.043118483184918,1.55566e-08
AFG,Afghanistan,2007,25791830.64,0.193084227,0.014935585,0.001551545,0.003109909,0.057782841215853,2.0029e-08
ALB,Albania,2007,2920167.42,0.200594123,0.009511499,0.012679278,0.010320334,0.0597005937735137,2.04753e-08
DZA,Algeria,2007,33604162.37,0.188770147,0.021200991,0.006748544,0.018423578,0.061020846330131,2.83104e-08
AND,Andorra,2007,73074.2,0.17694273,0.008324364,0.005016303,0.012018952,0.0548816254138402,1.42012e-08
AGO,Angola,2007,19072702.84,0.305754804,0.068911583,0.001834656,0.007436855,0.0473965688298153,3.10044e-08
AIA,Anguilla,2007,5749.32,0.086626132,0.000969426,0.000806901,0.000358916,0.0545483433232816,1.25046e-08
ATG,Antigua and Barbuda,2007,65797.47,0.09058612,0.001597238,0.003079073,0.000675995,0.0548704124637925,1.4561e-08
ARG,Argentina,2007,39714734.67,0.144497647,0.055945673,0.002106457,0.011411481,0.0404539559873189,1.286e-08
ARM,Armenia,2007,3022489.2,0.164244684,0.011141671,0.007123352,0.007026564,0.0556393786695902,1.78503e-08
ABW,Aruba,2007,75968.16,0.089860428,0.003084175,0.002377966,0.001167508,0.0544658385139446,1.91345e-08
AUS,Australia,2007,20343041.71,0.101724241,0.034739868,0.014560302,0.0220112,0.044310090259411,9.57645e-09
AUT,Austria,2007,8373273.32,0.204080968,0.007100413,0.004834197,0.020392703,0.051639000270806,1.60349e-08
AZE,Azerbaijan,2007,8644035.68,0.153244261,0.0180322,0.012303081,0.005539474,0.0540734144771542,1.86623e-08
BHS,Bahamas,2007,243573.87,0.104221588,0.002192495,0.002691362,0.00151271,0.0627668990621709,9.11646e-09
BHR,Bahrain,2007,578505.83,0.233260714,0.024922093,0.035688275,0.03709303,0.0732411706602813,6.02944e-08
BGD,Bangladesh,2007,141528733.33,0.635472799,0.050963446,0.014481693,0.020064964,0.0557853019313309,7.59952e-08
BRB,Barbados,2007,216684.6,0.086384027,0.000966258,0.000688321,0.000475679,0.0529227571186264,1.74766e-08
BLR,Belarus,2007,9606009.57,0.152287119,0.00356067,0.004996812,0.007438079,0.0519474633494209,9.6066e-09
BEL,Belgium,2007,10815502.58,0.226183466,0.004222318,0.010158137,0.03569003,0.0440500942703703,2.29915e-08
BLZ,Belize,2007,298959.15,0.120076052,0.035180461,0.000870324,0.001242042,0.0504489788262793,1.55127e-08
BEN,Benin,2007,8753117.99,0.257625038,0.025184806,0.002190306,0.005405028,0.0524352874567256,5.16769e-08
BMU,Bermuda,2007,27594.0,0.110466335,0.001018683,0.00084796,0.000731904,0.064486860689201,9.08587e-09
BTN,Bhutan,2007,831489.75,0.431432271,0.069298457,0.003992306,0.007589852,0.0557637550656455,3.22242e-08
BOL,Bolivia,2007,9460426.54,0.198312158,0.136839022,0.000525848,0.002414074,0.032888913041905,1.35649e-08
BIH,Bosnia and Herzegovina,2007,3866806.39,0.189872703,0.013552593,0.027527128,0.009741468,0.0555764853068647,1.51274e-08
BWA,Botswana,2007,1915361.04,0.130472377,0.046871642,0.005294463,0.003245669,0.0500370452592766,6.06971e-09
BRA,Brazil,2007,185809010.34,0.172053706,0.046497638,0.007679291,0.008361372,0.0468712639792612,1.81216e-08
VGB,British Virgin Islands,2007,14494.01,0.08680699,0.001187574,0.000722475,0.00037092,0.0549128442979032,1.21329e-08
BRN,Brunei Darussalam,2007,334336.2,0.189081573,0.093074401,0.002570396,0.00669214,0.0480937560000495,1.62929e-08
BGR,Bulgaria,2007,7555458.37,0.194810357,0.01052017,0.053364115,0.015097922,0.0533858072457951,1.68276e-08
BFA,Burkina Faso,2007,14289226.35,0.175772522,0.03386925,0.000869979,0.00402999,0.047094833733566,4.61869e-08
BDI,Burundi,2007,8558215.95,0.428497218,0.026710857,0.009863469,0.009076907,0.0462789654830709,4.69206e-08
CPV,Cabo Verde,2007,406050.51,0.10174592,0.000985712,0.000673826,0.000509119,0.0624930939529903,3.33436e-08
KHM,Cambodia,2007,13717909.46,0.22767536,0.0503029,0.004801596,0.004958811,0.0487155895739419,2.64445e-08
CMR,Cameroon,2007,18974278.12,0.253624338,0.068519751,0.004377269,0.003917135,0.0468172689681694,3.87963e-08
CAN,Canada,2007,30980909.7,0.187902128,0.006693276,0.012056364,0.020216077,0.0433481619328966,1.4679e-08
CYM,Cayman Islands,2007,17065.57,0.100563758,0.00154505,0.00098686,0.000730925,0.0607119185242552,1.35566e-08
CAF,Central African Republic,2007,4213835.27,0.346928847,0.248691087,0.001250083,0.005106939,0.0392232288463806,3.61246e-08
TCD,Chad,2007,10770997.93,0.204425021,0.092960621,0.000743632,0.004191166,0.0482579545695664,4.78562e-08
CHL,Chile,2007,16132405.36,0.379408888,0.02122943,0.0656724,0.027115145,0.0481432976028463,3.5137e-08
CHN,China,2007,1300789719.61,0.696505535,0.024555324,0.081699019,0.057331128,0.054953021716933,1.04391e-07
COL,Colombia,2007,43940594.1,0.198933461,0.051145533,0.003194828,0.007816896,0.036342327360128,2.14774e-08
COM,Comoros,2007,466006.13,0.093475252,0.001710651,0.000564459,0.000390191,0.0489863780794201,6.94665e-09
COK,Cook Islands,2007,8506.9,0.058258699,0.000550571,0.000262194,5.45e-05,0.0463689979480376,6.6298e-09
CRI,Costa Rica,2007,4336654.64,0.125302281,0.031813051,0.004278447,0.008231849,0.0451223426731248,1.32817e-08
CIV,Cote d'Ivoire,2007,18268944.61,0.20593883,0.033703022,0.001437696,0.002853688,0.0490361101408955,3.61503e-08
HRV,Croatia,2007,4085815.04,0.222617066,0.013211259,0.016069296,0.015693782,0.053840343881968,1.76448e-08
CUB,Cuba,2007,10899484.01,0.117096993,0.011151322,0.004409343,0.003726879,0.0589794476723463,1.4059e-08
CUW,Curacao,2007,121223.46,0.091655702,0.00435925,0.004325363,0.001738518,0.0548163209281714,1.84378e-08
CYP,Cyprus,2007,990568.3,0.147727785,0.014132344,0.016821507,0.006251314,0.0678641906423801,1.32912e-08
CZE,Czech Republic,2007,10324433.8,0.220853782,0.006051824,0.013300111,0.022778061,0.0506173642851236,1.96942e-08
COD,Dem. Rep. Congo,2007,60141082.14,0.358571128,0.193449821,0.013642322,0.005234685,0.0391818729013048,3.68856e-08
DNK,Denmark,2007,4958268.24,0.153145044,0.002261282,0.003433857,0.012917683,0.0534265792288612,9.95537e-09
DJI,Djibouti,2007,714923.64,0.126029443,0.005150283,0.002153569,0.002303825,0.0594288988604224,2.62457e-08
DMA,Dominica,2007,59258.64,0.088426516,0.002400604,0.00100254,0.000637466,0.0538090186029412,1.51481e-08
DOM,Dominican Republic,2007,9336184.96,0.157205412,0.021787479,0.004953382,0.013282321,0.0509750375720439,2.25291e-08
ECU,Ecuador,2007,13739581.98,0.182874774,0.035877866,0.001825374,0.008110343,0.0394812002749775,1.84667e-08
EGY,Egypt,2007,76488372.15,0.313495732,0.013635261,0.042253579,0.028830205,0.0615384753142682,5.34585e-08
SLV,El Salvador,2007,5894768.28,0.211013852,0.06971729,0.011166579,0.014402251,0.0522362755193633,2.31148e-08
GNQ,Equatorial Guinea,2007,630737.27,0.152129332,0.034337724,0.001708242,0.000832116,0.0471302183175969,1.87056e-08
ERI,Eritrea,2007,4458812.96,0.150279772,0.027212823,0.001584926,0.003308882,0.0560781676814815,2.04644e-08
EST,Estonia,2007,1254429.45,0.173472787,0.002873138,0.009860414,0.012684233,0.052963359439288,1.05288e-08
SWZ,Eswatini,2007,1115043.93,0.271746268,0.034974646,0.009420937,0.012530109,0.0467808714588473,2.84389e-08
ETH,Ethiopia,2007,80915870.64,0.276345337,0.038496511,0.001306918,0.006365184,0.0471159988365546,3.15489e-08
FRO,Faeroe Islands,2007,32719.72,0.116801074,0.000845805,0.000413738,0.000622229,0.0619938729150848,8.52943e-09
FLK,Falkland Islands,2007,1339.76,0.061564329,0.000779336,0.000184292,0.000122762,0.0467043423759516,6.30724e-09
FJI,Fiji,2007,712504.99,0.066523595,0.009191184,0.002228646,0.00061818,0.0419400703511616,5.72522e-09
FIN,Finland,2007,5015647.47,0.152490421,0.002383769,0.002519967,0.025477551,0.0489596914698179,7.3401e-09
FRA,France,2007,62114420.97,0.210887284,0.005625863,0.006549661,0.020483843,0.0504674285750312,1.97755e-08
PYF,French Polynesia,2007,192725.94,0.058773132,0.000659559,0.000387084,0.00033567,0.0429486727086625,6.08526e-09
GAB,Gabon,2007,1362730.36,0.171746026,0.049913701,0.001301512,0.001586555,0.0440734727520073,1.75237e-08
GMB,Gambia,2007,1307707.62,0.174195271,0.018380437,0.010391687,0.003899729,0.0532072657340824,5.23124e-08
GEO,Georgia,2007,4339158.69,0.154199395,0.019225321,0.005077747,0.005550478,0.053121168340834,1.43162e-08
DEU,Germany,2007,80815058.92,0.2014408,0.004635682,0.006573334,0.02674193,0.0490675497846393,1.72326e-08
GHA,Ghana,2007,22296259.34,0.248022057,0.028779218,0.00214146,0.004178227,0.0503640150587089,4.48357e-08
GRC,Greece,2007,10252648.49,0.20375318,0.010985559,0.017933417,0.014492598,0.0597770941764231,1.79678e-08
GRL,Greenland,2007,25009.88,0.111558971,0.000856157,0.000319092,0.000687352,0.0524103014665581,2.73656e-09
GRD,Grenada,2007,80450.57,0.08604505,0.001174113,0.000704328,0.000385748,0.053116434053623,1.72458e-08
GTM,Guatemala,2007,13799275.8,0.253599406,0.074360175,0.008546138,0.012372787,0.0473478225165385,2.7333e-08
GGY,Guernsey,2007,42691.83,0.146018326,0.001916471,0.008307449,0.021997507,0.0534655117653163,1.0392e-08
GIN,Guinea,2007,10046223.46,0.328727104,0.063199987,0.002282679,0.0068762,0.0522275469982813,5.38398e-08
GNB,Guinea-Bissau,2007,1434363.98,0.20845982,0.037259722,0.003613975,0.003472334,0.0534789492457834,4.86445e-08
GUY,Guyana,2007,716667.74,0.096334829,0.026892449,0.000334346,0.000203729,0.0457462743825275,1.72382e-08
HTI,Haiti,2007,9082404.28,0.173760063,0.018237163,0.001437411,0.007756473,0.0558620569393637,2.15479e-08
HND,Honduras,2007,7075132.38,0.162658823,0.08207571,0.003871527,0.005556895,0.0447179545182684,1.75845e-08
HUN,Hungary,2007,10069307.03,0.202226715,0.008039112,0.027183709,0.016826835,0.051037583085558,1.7598e-08
ISL,Iceland,2007,265259.34,0.119126703,0.001106719,0.00171437,0.000997955,0.0560471859177619,5.64024e-09
IND,India,2007,1168086105.63,0.652661679,0.035914887,0.029170253,0.025983255,0.0583123509418814,8.28686e-08
IDN,Indonesia,2007,223092227.63,0.418076947,0.05144802,0.01796398,0.018164811,0.0532264047011234,5.24093e-08
IRN,Iran,2007,71712619.73,0.27157004,0.031392394,0.031489649,0.031062095,0.0587231725033602,3.14642e-08
IRQ,Iraq,2007,28415197.31,0.243891012,0.038095766,0.024646992,0.02009873,0.0609548438199966,5.30424e-08
IRL,Ireland,2007,4207970.35,0.13260101,0.001913064,0.004834578,0.007377895,0.058005028910984,9.46656e-09
IMN,Isle of Man,2007,71571.36,0.140868921,0.001937396,0.002439933,0.01026556,0.0540992320859615,8.16512e-09
ISR,Israel,2007,6705151.28,0.305792784,0.011913121,0.108580076,0.048004577,0.0564166003573571,4.10924e-08
ITA,Italy,2007,56830003.33,0.272995621,0.010922578,0.011252458,0.032032615,0.0532248591047829,2.32754e-08
JAM,Jamaica,2007,2613453.19,0.141317493,0.011118023,0.010342533,0.008409791,0.05863948047412,2.03987e-08
JPN,Japan,2007,122554446.15,0.230297627,0.011525424,0.016976272,0.041079221,0.0544592721213608,2.75715e-08
JEY,Jersey,2007,88223.03,0.154896059,0.002397854,0.009446769,0.024330934,0.051019994033256,1.15786e-08
JOR,Jordan,2007,5790387.41,0.254407272,0.014468746,0.062887776,0.030997132,0.0593291398233617,3.31333e-08
KAZ,Kazakhstan,2007,15764976.79,0.153010862,0.009687587,0.011988671,0.007757583,0.054971530477481,1.58281e-08
KEN,Kenya,2007,37209901.72,0.336327209,0.030036125,0.004069228,0.008525649,0.0451212235308665,3.387e-08
KIR,Kiribati,2007,11804.97,0.066232643,0.000543303,0.000163048,1.42e-05,0.0350005519930259,6.8757e-09
XKX,Kosovo,2007,1632451.0,0.226560768,0.015846786,0.020115623,0.011134499,0.0559630596625132,2.08851e-08
KWT,Kuwait,2007,2392026.93,0.286636941,0.051208598,0.152732418,0.057925959,0.0656558626290056,8.15854e-08
KGZ,Kyrgyzstan,2007,5521321.17,0.149423385,0.012366606,0.0064652,0.012001655,0.0596263416090137,1.78708e-08
LAO,Laos,2007,5951002.86,0.540592404,0.10341099,0.00509261,0.010750551,0.0528934034018676,5.49786e-08
LVA,Latvia,2007,2109532.28,0.18736007,0.003344614,0.002735999,0.006693134,0.0532845424296751,1.41434e-08
LBN,Lebanon,2007,3370068.18,0.304894174,0.011838488,0.03772423,0.031621096,0.0593752349861546,3.55681e-08
LSO,Lesotho,2007,1930286.89,0.191970794,0.025824705,0.024274644,0.017711871,0.0500891244121741,1.1919e-08
LBR,Liberia,2007,3312558.9,0.195670073,0.033314948,0.000961897,0.002118854,0.0491046359548543,3.10589e-08
LBY,Libya,2007,5956065.02,0.142620043,0.00825658,0.00560024,0.007211069,0.0641461173087801,3.73348e-08
LIE,Liechtenstein,2007,23961.24,0.207956076,0.007067449,0.002482754,0.022975174,0.0507764710463859,1.45716e-08
LTU,Lithuania,2007,3221655.8,0.172167415,0.002734027,0.00405677,0.006381569,0.0542800951616921,1.31736e-08
LUX,Luxembourg,2007,497917.36,0.215971666,0.004586055,0.004093571,0.02570349,0.0468825130689293,1.95087e-08
MDG,Madagascar,2007,19249186.78,0.150522647,0.036612562,0.000611365,0.002805306,0.0425282894876753,1.12365e-08
MWI,Malawi,2007,13525333.01,0.245824539,0.038206135,0.001853352,0.005217571,0.0412629692718473,2.62848e-08
MYS,Malaysia,2007,25358029.77,0.286089617,0.089523269,0.007406713,0.018495021,0.0514310292147892,3.09522e-08
MDV,Maldives,2007,2168.45,0.110568926,0.001103962,0.000430595,0.000142738,0.0543349767091995,1.12253e-08
MLI,Mali,2007,13845564.42,0.164862859,0.041732739,0.000577572,0.00367253,0.0470560785255992,4.60352e-08
MLT,Malta,2007,341230.94,0.140953731,0.00218806,0.014915455,0.009650374,0.0646386382073687,1.2305e-08
MHL,Marshall Islands,2007,4181.87,0.070791032,0.000618308,0.000151995,8.98e-06,0.0411060903024466,8.41334e-09
MRT,Mauritania,2007,3250962.29,0.1190098,0.018562949,0.001116703,0.001871151,0.0542026785060767,7.95711e-08
MUS,Mauritius,2007,1128295.69,0.08411793,0.000855056,0.001128183,0.000974399,0.0503964308187939,9.51595e-09
MEX,Mexico,2007,112486786.93,0.254767868,0.049020915,0.290800695,0.022902654,0.051605459428783,4.46924e-08
FSM,Micronesia,2007,31692.81,0.069821974,0.000758441,0.000170378,4e-05,0.0392057624892603,6.21903e-09
MDA,Moldova,2007,4049062.46,0.15989518,0.003872419,0.015106642,0.00697367,0.056049187800004,1.25293e-08
MCO,Monaco,2007,34525.0,0.127137289,0.002180895,0.000355683,0.000489731,0.0568277547328911,4.97287e-09
MNG,Mongolia,2007,2603137.0,0.176323957,0.008245208,0.013747163,0.005653723,0.0603690465912933,2.25686e-08
MNE,Montenegro,2007,610846.53,0.197427718,0.010969693,0.012829369,0.007266232,0.0594877984591347,1.73479e-08
MAR,Morocco,2007,31173563.91,0.160001079,0.013962474,0.012549135,0.009164088,0.0578410616436565,1.56483e-08
MOZ,Mozambique,2007,22161873.99,0.160928843,0.031624941,0.000864729,0.003037061,0.0441307648285252,1.71192e-08
MMR,Myanmar,2007,49758902.96,0.39724849,0.086689782,0.002973202,0.007441539,0.0496278310723178,4.05818e-08
NAM,Namibia,2007,2085982.54,0.143645939,0.049737561,0.001408248,0.002831038,0.0504681070565043,1.4491e-08
NRU,Nauru,2007,5563.95,0.064336832,0.000517472,0.000112456,8.52e-06,0.0317319668345389,5.44234e-09
NPL,Nepal,2007,26875107.38,0.792878819,0.066861443,0.010834807,0.014213233,0.0587622675273145,7.72803e-08
NLD,Netherlands,2007,16155668.45,0.192889649,0.004016315,0.005927204,0.031121235,0.04651617745254,1.79974e-08
NCL,New Caledonia,2007,156857.27,0.062659571,0.011064413,0.001701885,0.000324085,0.0488442374121317,5.22913e-09
NZL,New Zealand,2007,3824199.82,0.072041958,0.007228293,0.006601153,0.004465429,0.044213032598708,5.53385e-09
NIC,Nicaragua,2007,5478940.22,0.117671389,0.040072195,0.009813591,0.003277717,0.0473227317282077,1.44459e-08
NER,Niger,2007,14598253.16,0.17568308,0.02710244,0.001198941,0.005086383,0.0514549031950639,6.60235e-08
NGA,Nigeria,2007,146423540.76,0.361159241,0.032466474,0.002839057,0.009067447,0.0533900762804177,6.82676e-08
NIU,Niue,2007,1246.24,0.057780086,0.000555969,0.000272257,5.7e-05,0.0449927177674925,5.98299e-09
PRK,North Korea,2007,23440836.81,0.746431149,0.013109432,0.044519506,0.034450763,0.0560179103299831,8.98728e-08
MKD,North Macedonia,2007,2066091.03,0.214966192,0.01322549,0.04599792,0.015209426,0.0552168195641136,1.99644e-08
NOR,Norway,2007,4327097.86,0.153053831,0.00618437,0.012047447,0.01511621,0.0519576904714125,8.17082e-09
OMN,Oman,2007,2745168.48,0.14239805,0.01540528,0.010809871,0.009888727,0.0649431822329721,4.61141e-08
PAK,Pakistan,2007,158236789.12,0.669380006,0.03487597,0.029280392,0.031653958,0.0592026457337173,9.1533e-08
PLW,Palau,2007,3685.44,0.076433721,0.00144093,0.000252964,6.96e-05,0.0422784190663462,5.70255e-09
PAN,Panama,2007,3344471.18,0.12305253,0.016549766,0.002650593,0.005280436,0.0504579450762801,1.55326e-08
PNG,Papua New Guinea,2007,6201100.6,0.09080624,0.103654015,0.005456969,0.000990117,0.0278784475806993,8.15899e-09
PRY,Paraguay,2007,5842508.75,0.206939426,0.13747843,0.001012223,0.004225966,0.041041309187744,1.99076e-08
PER,Peru,2007,27690883.84,0.137108418,0.042218597,0.002382531,0.003488642,0.041879561689078,1.14317e-08
PHL,Philippines,2007,79932338.37,0.187413175,0.032331993,0.033713085,0.009828473,0.050805314979259,2.29345e-08
POL,Poland,2007,38533352.46,0.199057934,0.00390653,0.022627141,0.018590702,0.0502078305425518,1.82193e-08
PRT,Portugal,2007,9353960.87,0.169807439,0.007687928,0.013201674,0.01766081,0.0537789624414845,1.34987e-08
QAT,Qatar,2007,1150025.36,0.218585187,0.033154972,0.015668686,0.032869155,0.0757570919571626,5.49999e-08
COG,Republic of Congo,2007,3381437.51,0.260019886,0.086077612,0.004472632,0.003729513,0.0431765955236591,2.62848e-08
ROU,Romania,2007,20843987.97,0.196052328,0.007629673,0.016742224,0.014759445,0.0518042977595308,1.72749e-08
RUS,Russia,2007,145185819.73,0.177102923,0.006747853,0.012383374,0.017283497,0.0507701259980406,1.26616e-08
RWA,Rwanda,2007,9460556.21,0.524509128,0.035742512,0.13257982,0.011234247,0.0470864520740906,6.83568e-08
BLM,Saint Barthelemy,2007,6810.28,0.0869695,0.001031523,0.001026452,0.000351663,0.0545219366905539,1.2825e-08
KNA,Saint Kitts and Nevis,2007,28947.73,0.088847961,0.001364937,0.002757164,0.000582959,0.0549091917361071,1.40713e-08
LCA,Saint Lucia,2007,144220.42,0.087710884,0.001760358,0.001364196,0.000713015,0.0532392965469079,1.64763e-08
VCT,Saint Vincent and the Grenadines,2007,55200.16,0.086865799,0.001331585,0.001524734,0.000511436,0.0532477474925878,1.70079e-08
WSM,Samoa,2007,160667.55,0.059024887,0.000645755,0.000393298,0.000218428,0.0372975570593947,4.82683e-09
SMR,San Marino,2007,23524.55,0.231679797,0.008743257,0.006578872,0.022261727,0.0562017064752545,1.88202e-08
STP,Sao Tome and Principe,2007,117662.12,0.104375925,0.001438435,0.000207679,0.000164968,0.0519344061316228,1.13092e-08
SAU,Saudi Arabia,2007,25976278.76,0.154431753,0.011582034,0.044195973,0.014562988,0.065448153721742,5.08885e-08
SEN,Senegal,2007,11732416.32,0.157308093,0.016864404,0.025561295,0.003580017,0.0544050214761916,5.94493e-08
SRB,Serbia,2007,7546509.78,0.206151363,0.013153441,0.053173703,0.013361145,0.0530943771600273,1.86644e-08
SYC,Seychelles,2007,62143.04,0.079415622,0.000771714,0.000396087,0.000174043,0.0453954395212265,6.94355e-09
SLE,Sierra Leone,2007,4897227.12,0.369924226,0.050527851,0.002478966,0.007799696,0.0528268317125188,5.81178e-08
SGP,Singapore,2007,3947902.45,0.208218019,0.022693684,0.059310694,0.020940894,0.0552636746753529,3.42213e-08
SXM,Sint Maarten,2007,34709.42,0.086762498,0.000996495,0.000835642,0.000353507,0.054559380976249,1.26166e-08
SVK,Slovakia,2007,5375481.31,0.211056905,0.00832904,0.018222329,0.018527529,0.0499034439223229,1.82314e-08
SVN,Slovenia,2007,2024714.92,0.249151899,0.012019924,0.015183367,0.022068314,0.0512312595768901,1.97972e-08
SLB,Solomon Islands,2007,351887.96,0.06118178,0.018685241,0.00028193,5.4e-05,0.0346847490573916,5.22256e-09
SOM,Somalia,2007,8787272.67,0.097171895,0.020952845,0.00031337,0.000337943,0.0489437897051972,1.25361e-08
ZAF,South Africa,2007,49411807.22,0.351590166,0.031032994,0.042799387,0.028150783,0.0485366920570082,3.53941e-08
KOR,South Korea,2007,44841105.08,0.637111905,0.029216586,0.084610974,0.084795136,0.0510700447603125,9.69314e-08
SSD,South Sudan,2007,8879205.22,0.287093862,0.142554297,0.001290202,0.006711496,0.0432929555788999,3.37072e-08
ESP,Spain,2007,42978925.75,0.176840077,0.008797012,0.015629596,0.018186258,0.0556436194949455,1.46285e-08
LKA,Sri Lanka,2007,18496677.79,0.233649037,0.026815185,0.017228058,0.008414481,0.0535874838010532,3.11843e-08
PSE,State of Palestine,2007,3795479.77,0.303269854,0.012943712,0.110337474,0.04780848,0.0565830304723155,4.10254e-08
