Country,ISO,Year,DeathRate
Cuba,CUB,2015,31.57
Maldives,MDV,2015,31.53
Argentina,ARG,2015,31.84
Mexico,MEX,2015,32.12
Kenya,KEN,2015,32.62
Grenada,GRD,2015,33.1
Suriname,SUR,2015,34.29
Samoa,WSM,2015,35.86
Jordan,JOR,2015,36.08
Fiji,FJI,2015,38.28
United Republic of Tanzania,TZA,2015,37.64
Venezuela (Bolivarian Republic of),VEN,2015,38.09
Sri Lanka,LKA,2015,39.26
Papua New Guinea,PNG,2015,38.99
Czechia,CZE,2015,40.24
Croatia,HRV,2015,40.29
Türkiye,TUR,2015,41.39
Seychelles,SYC,2015,42.4
El Salvador,SLV,2015,42.23
Kuwait,KWT,2015,42.75
South Sudan,SSD,2015,43.76
Slovakia,SVK,2015,43.69
Latvia,LVA,2015,45.22
Nicaragua,NIC,2015,45.19
Namibia,NAM,2015,47.15
Russian Federation,RUS,2015,47.37
Lithuania,LTU,2015,46.55
Guatemala,GTM,2015,48.08
Kiribati,KIR,2015,49.06
Malawi,MWI,2015,49.3
Comoros,COM,2015,48.64
Ethiopia,ETH,2015,49.47
Algeria,DZA,2015,49.37
Cabo Verde,CPV,2015,49.12
Hungary,HUN,2015,49.75
Iran (Islamic Republic of),IRN,2015,50.34
Micronesia (Federated States of),FSM,2015,52.29
Libya,LBY,2015,52.0
Albania,ALB,2015,51.52
Guyana,GUY,2015,53.31
Viet Nam,VNM,2015,52.89
Poland,POL,2015,52.55
Serbia,SRB,2015,52.6
Romania,ROU,2015,53.85
Haiti,HTI,2015,54.99
South Africa,ZAF,2015,55.18
Zambia,ZMB,2015,56.29
Tunisia,TUN,2015,55.73
Timor-Leste,TLS,2015,56.67
Bolivia (Plurinational State of),BOL,2015,56.59
Solomon Islands,SLB,2015,58.66
Gabon,GAB,2015,59.29
Vanuatu,VUT,2015,60.34
Morocco,MAR,2015,60.38
Honduras,HND,2015,60.01
Indonesia,IDN,2015,60.25
Cambodia,KHM,2015,60.1
Djibouti,DJI,2015,60.93
Botswana,BWA,2015,60.65
Lebanon,LBN,2015,61.49
Bhutan,BTN,2015,60.98
Malaysia,MYS,2015,61.03
Rwanda,RWA,2015,62.17
Madagascar,MDG,2015,62.11
Bahrain,BHR,2015,61.89
Equatorial Guinea,GNQ,2015,63.27
Angola,AGO,2015,62.53
Zimbabwe,ZWE,2015,62.76
Uganda,UGA,2015,63.92
Liberia,LBR,2015,64.46
Bosnia and Herzegovina,BIH,2015,64.49
Mauritania,MRT,2015,64.78
Bangladesh,BGD,2015,66.18
Lao People's Democratic Republic,LAO,2015,67.33
Mozambique,MOZ,2015,68.0
Somalia,SOM,2015,67.66
Montenegro,MNE,2015,67.98
Congo,COG,2015,70.36
Bulgaria,BGR,2015,69.91
North Macedonia,MKD,2015,70.15
Senegal,SEN,2015,70.54
Eswatini,SWZ,2015,71.83
Republic of Moldova,MDA,2015,72.92
United Arab Emirates,ARE,2015,73.25
Sudan,SDN,2015,73.67
Mali,MLI,2015,73.99
Myanmar,MMR,2015,73.79
Ukraine,UKR,2015,74.87
Belarus,BLR,2015,75.12
Syrian Arab Republic,SYR,2015,74.61
Democratic Republic of the Congo,COD,2015,75.97
Burundi,BDI,2015,76.34
Georgia,GEO,2015,75.85
Armenia,ARM,2015,75.97
China,CHN,2015,77.25
Nepal,NPL,2015,79.44
Eritrea,ERI,2015,82.78
Philippines,PHL,2015,84.96
Benin,BEN,2015,85.53
Kazakhstan,KAZ,2015,86.34
Sao Tome and Principe,STP,2015,87.22
Iraq,IRQ,2015,86.87
Nigeria,NGA,2015,88.25
Australia,AUS,2015,8.54
India,IND,2015,90.83
Burkina Faso,BFA,2015,94.51
Gambia,GMB,2015,97.02
Guinea-Bissau,GNB,2015,98.49
Cote d'Ivoire,CIV,2015,99.12
Bahamas,BHS,2014,10.4
Finland,FIN,2014,9.74
Iceland,ISL,2014,9.97
Norway,NOR,2014,9.85
Sweden,SWE,2014,10.33
Canada,CAN,2014,10.38
Cote d'Ivoire,CIV,2014,99.77
Saudi Arabia,SAU,2014,100.1
Togo,TGO,2014,101.4
Niger,NER,2014,101.7
Guinea-Bissau,GNB,2014,103.2
Sierra Leone,SLE,2014,103.9
Guinea,GIN,2014,104.7
Yemen,YEM,2014,105.8
Turkmenistan,TKM,2014,105.6
Egypt,EGY,2014,107.2
Chad,TCD,2014,108.4
Central African Republic,CAF,2014,108.6
France,FRA,2014,11.19
Democratic People's Republic of Korea,PRK,2014,111.4
Cameroon,CMR,2014,113.2
Oman,OMN,2014,118.1
Pakistan,PAK,2014,119.4
Spain,ESP,2014,11.52
New Zealand,NZL,2014,12.24
Portugal,PRT,2014,12.19
Kyrgyzstan,KGZ,2014,119.8
Lesotho,LSO,2014,121.4
Mongolia,MNG,2014,123.5
Switzerland,CHE,2014,12.65
Azerbaijan,AZE,2014,131.8
Luxembourg,LUX,2014,13.76
Uzbekistan,UZB,2014,142.7
Denmark,DNK,2014,15.29
Afghanistan,AFG,2014,154.1
Netherlands (Kingdom of the),NLD,2014,15.78
Ireland,IRL,2014,16.12
Japan,JPN,2014,15.84
United States of America,USA,2014,16.95
United Kingdom of Great Britain and Northern Ireland,GBR,2014,16.63
Israel,ISR,2014,16.57
Italy,ITA,2014,17.21
Barbados,BRB,2014,18.33
Uruguay,URY,2014,17.96
Belgium,BEL,2014,17.73
Tajikistan,TJK,2014,182.0
Saint Lucia,LCA,2014,19.0
Cyprus,CYP,2014,19.61
Austria,AUT,2014,20.41
Germany,DEU,2014,19.96
Antigua and Barbuda,ATG,2014,21.0
Estonia,EST,2014,21.25
Costa Rica,CRI,2014,21.12
Belize,BLZ,2014,20.99
Panama,PAN,2014,22.43
Jamaica,JAM,2014,22.24
Chile,CHL,2014,22.42
Brunei Darussalam,BRN,2014,23.01
Republic of Korea,KOR,2014,22.9
Trinidad and Tobago,TTO,2014,23.85
Slovenia,SVN,2014,24.16
Malta,MLT,2014,24.5
Tonga,TON,2014,24.67
Paraguay,PRY,2014,25.49
Ecuador,ECU,2014,25.67
Colombia,COL,2014,26.74
Greece,GRC,2014,26.65
Saint Vincent and the Grenadines,VCT,2014,27.67
Singapore,SGP,2014,27.51
Brazil,BRA,2014,28.43
Thailand,THA,2014,28.24
Mauritius,MUS,2014,28.99
Peru,PER,2014,29.43
Dominican Republic,DOM,2014,29.94
Cuba,CUB,2014,30.16
Argentina,ARG,2014,30.43
Grenada,GRD,2014,31.09
Suriname,SUR,2014,32.45
Maldives,MDV,2014,31.91
Mexico,MEX,2014,31.56
Kenya,KEN,2014,33.22
Samoa,WSM,2014,34.39
El Salvador,SLV,2014,33.8
Jordan,JOR,2014,36.23
Papua New Guinea,PNG,2014,36.48
Fiji,FJI,2014,37.83
United Republic of Tanzania,TZA,2014,37.54
Croatia,HRV,2014,38.95
Sri Lanka,LKA,2014,39.72
Venezuela (Bolivarian Republic of),VEN,2014,40.18
Czechia,CZE,2014,39.56
South Sudan,SSD,2014,41.61
Seychelles,SYC,2014,41.89
Türkiye,TUR,2014,42.04
Kuwait,KWT,2014,41.86
Namibia,NAM,2014,46.5
Cabo Verde,CPV,2014,46.07
Nicaragua,NIC,2014,45.67
Slovakia,SVK,2014,46.39
Lithuania,LTU,2014,47.44
Albania,ALB,2014,48.38
Guatemala,GTM,2014,48.07
Micronesia (Federated States of),FSM,2014,49.05
Kiribati,KIR,2014,49.12
Comoros,COM,2014,48.71
Hungary,HUN,2014,48.85
Malawi,MWI,2014,50.1
Ethiopia,ETH,2014,49.64
Algeria,DZA,2014,49.99
Latvia,LVA,2014,49.85
Iran (Islamic Republic of),IRN,2014,49.8
Guyana,GUY,2014,51.12
Poland,POL,2014,51.12
Libya,LBY,2014,52.41
Viet Nam,VNM,2014,52.71
Serbia,SRB,2014,52.68
Romania,ROU,2014,54.07
Haiti,HTI,2014,54.72
Russian Federation,RUS,2014,54.6
South Africa,ZAF,2014,55.23
Solomon Islands,SLB,2014,56.94
Tunisia,TUN,2014,57.15
Vanuatu,VUT,2014,58.47
Zambia,ZMB,2014,57.51
Timor-Leste,TLS,2014,58.49
Bolivia (Plurinational State of),BOL,2014,57.72
Equatorial Guinea,GNQ,2014,59.06
Gabon,GAB,2014,58.98
Indonesia,IDN,2014,59.93
Honduras,HND,2014,59.88
Cambodia,KHM,2014,60.15
Malaysia,MYS,2014,60.27
Angola,AGO,2014,61.49
Djibouti,DJI,2014,61.41
Morocco,MAR,2014,60.63
Lebanon,LBN,2014,61.48
Botswana,BWA,2014,61.52
Bhutan,BTN,2014,62.1
Bahrain,BHR,2014,61.5
Zimbabwe,ZWE,2014,63.1
Rwanda,RWA,2014,63.09
Mauritania,MRT,2014,63.32
Madagascar,MDG,2014,63.24
Bosnia and Herzegovina,BIH,2014,64.25
Uganda,UGA,2014,64.77
Lao People's Democratic Republic,LAO,2014,67.32
Somalia,SOM,2014,67.7
Bangladesh,BGD,2014,67.98
Montenegro,MNE,2014,68.83
Mozambique,MOZ,2014,69.58
Liberia,LBR,2014,69.88
Senegal,SEN,2014,69.91
Bulgaria,BGR,2014,71.41
North Macedonia,MKD,2014,72.45
United Arab Emirates,ARE,2014,71.88
Sudan,SDN,2014,73.1
Mali,MLI,2014,73.1
Congo,COG,2014,73.58
Myanmar,MMR,2014,74.16
Syrian Arab Republic,SYR,2014,75.53
Georgia,GEO,2014,76.36
Philippines,PHL,2014,75.66
Eswatini,SWZ,2014,76.95
Democratic Republic of the Congo,COD,2014,77.95
Burundi,BDI,2014,77.85
Armenia,ARM,2014,79.35
Republic of Moldova,MDA,2014,79.95
Nepal,NPL,2014,80.32
Belarus,BLR,2014,81.24
Eritrea,ERI,2014,82.16
China,CHN,2014,82.1
Ukraine,UKR,2014,83.68
Benin,BEN,2014,83.77
Iraq,IRQ,2014,86.11
Sao Tome and Principe,STP,2014,87.02
Nigeria,NGA,2014,89.1
Australia,AUS,2014,9.27
Kazakhstan,KAZ,2014,90.51
Burkina Faso,BFA,2014,92.11
India,IND,2014,93.6
Qatar,QAT,2014,95.27
Gambia,GMB,2014,96.52
Ghana,GHA,2014,97.96
Australia,AUS,2013,9.64
Ghana,GHA,2013,100.6
Niger,NER,2013,102.4
Guinea,GIN,2013,103.3
Sierra Leone,SLE,2013,104.2
Cote d'Ivoire,CIV,2013,103.6
Togo,TGO,2013,103.8
Guinea-Bissau,GNB,2013,105.2
Egypt,EGY,2013,105.2
Saudi Arabia,SAU,2013,105.2
Central African Republic,CAF,2013,108.0
Yemen,YEM,2013,109.2
Finland,FIN,2013,11.27
Canada,CAN,2013,10.7
Iceland,ISL,2013,11.15
Turkmenistan,TKM,2013,109.7
Chad,TCD,2013,110.7
Cameroon,CMR,2013,115.6
Lesotho,LSO,2013,118.2
Oman,OMN,2013,118.5
Democratic People's Republic of Korea,PRK,2013,118.7
Sweden,SWE,2013,11.63
Norway,NOR,2013,11.76
Kyrgyzstan,KGZ,2013,122.0
Pakistan,PAK,2013,122.9
New Zealand,NZL,2013,12.81
France,FRA,2013,12.63
Spain,ESP,2013,12.56
Mongolia,MNG,2013,132.5
Azerbaijan,AZE,2013,132.6
Switzerland,CHE,2013,14.29
Uzbekistan,UZB,2013,144.5
Luxembourg,LUX,2013,15.09
Portugal,PRT,2013,14.53
Japan,JPN,2013,16.41
Afghanistan,AFG,2013,160.6
Denmark,DNK,2013,17.18
Barbados,BRB,2013,17.53
Saint Lucia,LCA,2013,17.66
United States of America,USA,2013,17.57
Ireland,IRL,2013,17.54
Netherlands (Kingdom of the),NLD,2013,17.53
United Kingdom of Great Britain and Northern Ireland,GBR,2013,18.42
Israel,ISR,2013,17.51
Tajikistan,TJK,2013,181.8
Uruguay,URY,2013,19.01
Jamaica,JAM,2013,19.15
Italy,ITA,2013,18.6
Antigua and Barbuda,ATG,2013,19.81
Belize,BLZ,2013,19.63
Belgium,BEL,2013,20.18
Costa Rica,CRI,2013,20.86
Cyprus,CYP,2013,20.65
Austria,AUT,2013,22.45
Germany,DEU,2013,22.37
Estonia,EST,2013,22.55
Republic of Korea,KOR,2013,23.39
Tonga,TON,2013,23.88
Brunei Darussalam,BRN,2013,23.72
Trinidad and Tobago,TTO,2013,24.12
Panama,PAN,2013,24.06
Chile,CHL,2013,23.92
Slovenia,SVN,2013,24.81
Ecuador,ECU,2013,26.38
Dominican Republic,DOM,2013,26.4
Colombia,COL,2013,27.37
Saint Vincent and the Grenadines,VCT,2013,27.99
Mauritius,MUS,2013,28.26
Paraguay,PRY,2013,27.98
Malta,MLT,2013,27.66
Singapore,SGP,2013,28.01
Cuba,CUB,2013,29.16
Brazil,BRA,2013,29.27
Grenada,GRD,2013,29.91
Thailand,THA,2013,29.93
Suriname,SUR,2013,31.05
Greece,GRC,2013,30.61
Peru,PER,2013,30.56
Mexico,MEX,2013,31.72
Argentina,ARG,2013,32.67
El Salvador,SLV,2013,33.18
Samoa,WSM,2013,34.21
Kenya,KEN,2013,33.97
Maldives,MDV,2013,34.77
Papua New Guinea,PNG,2013,36.05
Jordan,JOR,2013,37.17
Fiji,FJI,2013,36.67
United Republic of Tanzania,TZA,2013,39.01
Venezuela (Bolivarian Republic of),VEN,2013,38.58
Croatia,HRV,2013,39.55
South Sudan,SSD,2013,42.48
Türkiye,TUR,2013,41.99
Sri Lanka,LKA,2013,42.94
Czechia,CZE,2013,43.39
Kuwait,KWT,2013,43.6
Namibia,NAM,2013,45.48
Seychelles,SYC,2013,45.25
Cabo Verde,CPV,2013,46.3
Nicaragua,NIC,2013,47.05
Comoros,COM,2013,47.99
Algeria,DZA,2013,49.21
Albania,ALB,2013,49.15
Guyana,GUY,2013,50.27
Lithuania,LTU,2013,49.73
Hungary,HUN,2013,49.65
Iran (Islamic Republic of),IRN,2013,50.47
Guatemala,GTM,2013,50.38
Kiribati,KIR,2013,51.01
Micronesia (Federated States of),FSM,2013,50.97
Malawi,MWI,2013,51.33
Ethiopia,ETH,2013,51.37
Slovakia,SVK,2013,50.66
Libya,LBY,2013,51.62
Latvia,LVA,2013,51.67
Haiti,HTI,2013,52.62
Russian Federation,RUS,2013,53.16
Serbia,SRB,2013,52.55
Romania,ROU,2013,53.67
Poland,POL,2013,54.27
Gabon,GAB,2013,55.36
South Africa,ZAF,2013,55.48
Viet Nam,VNM,2013,56.43
Solomon Islands,SLB,2013,56.55
Tunisia,TUN,2013,56.92
Bolivia (Plurinational State of),BOL,2013,56.74
Vanuatu,VUT,2013,59.11
Equatorial Guinea,GNQ,2013,59.21
Zambia,ZMB,2013,59.26
Timor-Leste,TLS,2013,61.2
Morocco,MAR,2013,60.53
Lebanon,LBN,2013,62.27
Honduras,HND,2013,61.62
Djibouti,DJI,2013,62.72
Botswana,BWA,2013,63.02
Bhutan,BTN,2013,63.43
Malaysia,MYS,2013,62.62
Bosnia and Herzegovina,BIH,2013,63.26
Zimbabwe,ZWE,2013,63.84
Rwanda,RWA,2013,64.07
Mauritania,MRT,2013,64.14
Madagascar,MDG,2013,64.05
Indonesia,IDN,2013,63.55
Cambodia,KHM,2013,65.03
Angola,AGO,2013,66.38
Bahrain,BHR,2013,66.08
Uganda,UGA,2013,68.13
Bangladesh,BGD,2013,68.09
Bulgaria,BGR,2013,69.18
Montenegro,MNE,2013,68.79
Liberia,LBR,2013,69.85
Somalia,SOM,2013,70.92
Senegal,SEN,2013,71.32
North Macedonia,MKD,2013,70.98
Mozambique,MOZ,2013,71.77
Mali,MLI,2013,72.21
Lao People's Democratic Republic,LAO,2013,72.5
United Arab Emirates,ARE,2013,73.98
Sudan,SDN,2013,75.6
Congo,COG,2013,76.51
Republic of Moldova,MDA,2013,78.44
Georgia,GEO,2013,77.85
Armenia,ARM,2013,79.1
Myanmar,MMR,2013,79.23
Burundi,BDI,2013,79.94
Democratic Republic of the Congo,COD,2013,80.75
Ukraine,UKR,2013,81.29
Syrian Arab Republic,SYR,2013,81.39
Nepal,NPL,2013,81.22
Eswatini,SWZ,2013,82.46
Belarus,BLR,2013,82.88
Eritrea,ERI,2013,84.95
Benin,BEN,2013,84.59
Sao Tome and Principe,STP,2013,87.26
Nigeria,NGA,2013,89.23
Bahamas,BHS,2013,9.17
Iraq,IRQ,2013,90.15
Philippines,PHL,2013,89.92
China,CHN,2013,90.14
Burkina Faso,BFA,2013,93.23
Gambia,GMB,2013,96.46
India,IND,2013,96.21
Kazakhstan,KAZ,2013,96.53
Qatar,QAT,2013,96.94
Australia,AUS,2012,10.12
Gambia,GMB,2012,99.65
Qatar,QAT,2012,99.89
Kazakhstan,KAZ,2012,103.9
Ghana,GHA,2012,104.0
Niger,NER,2012,105.0
Guinea,GIN,2012,105.3
Togo,TGO,2012,106.7
Cote d'Ivoire,CIV,2012,107.3
Guinea-Bissau,GNB,2012,107.9
Saudi Arabia,SAU,2012,108.5
Bahamas,BHS,2012,10.67
Canada,CAN,2012,11.21
Central African Republic,CAF,2012,110.0
Sierra Leone,SLE,2012,110.3
Yemen,YEM,2012,111.0
Democratic People's Republic of Korea,PRK,2012,110.6
Lesotho,LSO,2012,112.5
Egypt,EGY,2012,111.9
Chad,TCD,2012,113.3
Turkmenistan,TKM,2012,114.0
Oman,OMN,2012,116.4
Cameroon,CMR,2012,119.4
Finland,FIN,2012,12.42
Iceland,ISL,2012,12.18
Pakistan,PAK,2012,123.1
France,FRA,2012,13.49
Norway,NOR,2012,12.88
Sweden,SWE,2012,13.07
Kyrgyzstan,KGZ,2012,135.1
Azerbaijan,AZE,2012,135.7
Spain,ESP,2012,14.09
New Zealand,NZL,2012,13.9
Mongolia,MNG,2012,142.3
Switzerland,CHE,2012,15.01
Uzbekistan,UZB,2012,151.1
Portugal,PRT,2012,15.8
Japan,JPN,2012,16.05
Afghanistan,AFG,2012,160.0
Saint Lucia,LCA,2012,17.36
Luxembourg,LUX,2012,16.56
Barbados,BRB,2012,17.51
Ireland,IRL,2012,18.32
United States of America,USA,2012,18.14
Denmark,DNK,2012,18.02
Israel,ISR,2012,18.1
Tajikistan,TJK,2012,187.2
United Kingdom of Great Britain and Northern Ireland,GBR,2012,18.93
Jamaica,JAM,2012,19.23
Netherlands (Kingdom of the),NLD,2012,19.42
Antigua and Barbuda,ATG,2012,20.07
Uruguay,URY,2012,19.66
Belize,BLZ,2012,19.66
Italy,ITA,2012,20.05
Costa Rica,CRI,2012,20.83
Belgium,BEL,2012,20.83
Brunei Darussalam,BRN,2012,21.7
Germany,DEU,2012,22.2
Estonia,EST,2012,23.09
Austria,AUT,2012,23.05
Panama,PAN,2012,22.68
Cyprus,CYP,2012,23.04
Chile,CHL,2012,23.1
Tonga,TON,2012,23.9
Republic of Korea,KOR,2012,24.07
Trinidad and Tobago,TTO,2012,24.67
Dominican Republic,DOM,2012,25.87
Singapore,SGP,2012,26.99
Slovenia,SVN,2012,26.55
Colombia,COL,2012,26.72
Ecuador,ECU,2012,27.31
Saint Vincent and the Grenadines,VCT,2012,29.14
Mauritius,MUS,2012,29.18
Paraguay,PRY,2012,29.3
Cuba,CUB,2012,29.52
Grenada,GRD,2012,29.62
Malta,MLT,2012,30.18
Thailand,THA,2012,30.03
Argentina,ARG,2012,31.08
Brazil,BRA,2012,30.79
Mexico,MEX,2012,30.85
Peru,PER,2012,31.07
Suriname,SUR,2012,31.66
El Salvador,SLV,2012,32.12
Samoa,WSM,2012,34.12
Kenya,KEN,2012,34.09
Maldives,MDV,2012,35.44
Greece,GRC,2012,34.7
Papua New Guinea,PNG,2012,36.17
Fiji,FJI,2012,36.93
United Republic of Tanzania,TZA,2012,39.32
Venezuela (Bolivarian Republic of),VEN,2012,38.73
Jordan,JOR,2012,38.77
Sri Lanka,LKA,2012,41.15
Türkiye,TUR,2012,41.2
Croatia,HRV,2012,43.91
South Sudan,SSD,2012,44.99
Nicaragua,NIC,2012,45.44
Seychelles,SYC,2012,45.3
Kuwait,KWT,2012,44.52
Namibia,NAM,2012,46.21
Czechia,CZE,2012,46.1
Cabo Verde,CPV,2012,47.5
Micronesia (Federated States of),FSM,2012,49.48
Comoros,COM,2012,48.82
Lithuania,LTU,2012,49.87
Guatemala,GTM,2012,49.65
Kiribati,KIR,2012,50.93
Libya,LBY,2012,50.74
Algeria,DZA,2012,51.43
Slovakia,SVK,2012,51.17
Iran (Islamic Republic of),IRN,2012,51.16
Guyana,GUY,2012,52.59
Ethiopia,ETH,2012,53.38
Latvia,LVA,2012,52.82
Hungary,HUN,2012,52.89
Albania,ALB,2012,53.28
Malawi,MWI,2012,53.6
Haiti,HTI,2012,54.42
Russian Federation,RUS,2012,54.28
Solomon Islands,SLB,2012,55.44
Poland,POL,2012,55.29
Bolivia (Plurinational State of),BOL,2012,56.32
Viet Nam,VNM,2012,55.62
Serbia,SRB,2012,55.65
Gabon,GAB,2012,57.26
Tunisia,TUN,2012,57.33
South Africa,ZAF,2012,57.11
Vanuatu,VUT,2012,58.49
Morocco,MAR,2012,58.43
Romania,ROU,2012,58.61
Honduras,HND,2012,59.25
Zambia,ZMB,2012,61.21
Timor-Leste,TLS,2012,60.78
Equatorial Guinea,GNQ,2012,62.4
Lebanon,LBN,2012,63.03
Indonesia,IDN,2012,63.0
Bhutan,BTN,2012,63.2
Djibouti,DJI,2012,63.56
Botswana,BWA,2012,64.26
Madagascar,MDG,2012,64.44
Cambodia,KHM,2012,63.97
Malaysia,MYS,2012,64.79
Bosnia and Herzegovina,BIH,2012,64.89
Zimbabwe,ZWE,2012,66.12
Rwanda,RWA,2012,66.88
Mauritania,MRT,2012,67.12
Angola,AGO,2012,67.62
Bangladesh,BGD,2012,68.34
Uganda,UGA,2012,70.23
Somalia,SOM,2012,71.79
Bulgaria,BGR,2012,71.67
Lao People's Democratic Republic,LAO,2012,72.08
Mozambique,MOZ,2012,72.54
Montenegro,MNE,2012,73.09
Bahrain,BHR,2012,72.62
Senegal,SEN,2012,74.01
Mali,MLI,2012,75.21
Liberia,LBR,2012,74.86
United Arab Emirates,ARE,2012,75.68
Sudan,SDN,2012,76.94
Congo,COG,2012,78.89
Nepal,NPL,2012,79.13
Syrian Arab Republic,SYR,2012,80.22
Myanmar,MMR,2012,79.62
North Macedonia,MKD,2012,79.86
Ukraine,UKR,2012,81.19
Burundi,BDI,2012,81.82
Republic of Moldova,MDA,2012,82.09
Democratic Republic of the Congo,COD,2012,83.39
Belarus,BLR,2012,83.01
Georgia,GEO,2012,83.42
Armenia,ARM,2012,83.24
Eswatini,SWZ,2012,85.3
Eritrea,ERI,2012,86.47
China,CHN,2012,85.74
Benin,BEN,2012,86.54
Philippines,PHL,2012,87.34
Sao Tome and Principe,STP,2012,89.46
Iraq,IRQ,2012,92.56
Nigeria,NGA,2012,92.72
India,IND,2012,93.38
Burkina Faso,BFA,2012,93.98
Guinea,GIN,2011,102.7
Niger,NER,2011,105.4
Qatar,QAT,2011,104.8
Kazakhstan,KAZ,2011,105.8
Egypt,EGY,2011,105.8
Ghana,GHA,2011,105.6
Lesotho,LSO,2011,107.2
Sierra Leone,SLE,2011,107.6
Togo,TGO,2011,107.5
Cote d'Ivoire,CIV,2011,107.6
Guinea-Bissau,GNB,2011,109.3
Yemen,YEM,2011,110.1
Saudi Arabia,SAU,2011,110.4
Democratic People's Republic of Korea,PRK,2011,111.3
Central African Republic,CAF,2011,112.3
Chad,TCD,2011,112.5
Turkmenistan,TKM,2011,119.3
Australia,AUS,2011,11.78
Canada,CAN,2011,11.67
Oman,OMN,2011,121.4
Cameroon,CMR,2011,121.9
Pakistan,PAK,2011,123.5
Azerbaijan,AZE,2011,135.8
Kyrgyzstan,KGZ,2011,136.6
France,FRA,2011,13.88
Finland,FIN,2011,14.33
Iceland,ISL,2011,14.33
Mongolia,MNG,2011,148.3
Norway,NOR,2011,14.71
Spain,ESP,2011,15.17
Sweden,SWE,2011,14.83
Uzbekistan,UZB,2011,151.4
New Zealand,NZL,2011,15.74
Switzerland,CHE,2011,15.61
Saint Lucia,LCA,2011,16.36
Afghanistan,AFG,2011,162.2
Barbados,BRB,2011,17.11
Portugal,PRT,2011,17.01
Japan,JPN,2011,17.69
Luxembourg,LUX,2011,18.17
Tajikistan,TJK,2011,186.8
United States of America,USA,2011,18.98
Belize,BLZ,2011,19.64
Antigua and Barbuda,ATG,2011,20.26
Uruguay,URY,2011,19.82
Ireland,IRL,2011,20.2
Israel,ISR,2011,19.5
United Kingdom of Great Britain and Northern Ireland,GBR,2011,20.27
Denmark,DNK,2011,20.36
Jamaica,JAM,2011,20.7
Costa Rica,CRI,2011,20.91
Italy,ITA,2011,21.32
Netherlands (Kingdom of the),NLD,2011,20.87
Belgium,BEL,2011,22.29
Tonga,TON,2011,23.24
Chile,CHL,2011,22.52
Dominican Republic,DOM,2011,23.03
Estonia,EST,2011,24.26
Trinidad and Tobago,TTO,2011,24.22
Brunei Darussalam,BRN,2011,23.77
Germany,DEU,2011,23.77
Austria,AUT,2011,24.37
Panama,PAN,2011,24.1
Cyprus,CYP,2011,25.27
Republic of Korea,KOR,2011,25.34
Ecuador,ECU,2011,26.84
Colombia,COL,2011,27.47
Slovenia,SVN,2011,27.21
Saint Vincent and the Grenadines,VCT,2011,29.21
Cuba,CUB,2011,28.61
Mauritius,MUS,2011,29.5
Singapore,SGP,2011,28.99
Suriname,SUR,2011,30.44
Thailand,THA,2011,29.99
Grenada,GRD,2011,30.99
Peru,PER,2011,30.9
Paraguay,PRY,2011,31.57
Malta,MLT,2011,32.25
Mexico,MEX,2011,31.88
Samoa,WSM,2011,32.66
Argentina,ARG,2011,32.64
Brazil,BRA,2011,33.17
Kenya,KEN,2011,34.19
Papua New Guinea,PNG,2011,34.66
Maldives,MDV,2011,35.36
El Salvador,SLV,2011,36.3
Greece,GRC,2011,36.16
Fiji,FJI,2011,36.71
United Republic of Tanzania,TZA,2011,40.42
Jordan,JOR,2011,39.56
Venezuela (Bolivarian Republic of),VEN,2011,40.84
Sri Lanka,LKA,2011,42.0
Türkiye,TUR,2011,41.92
Seychelles,SYC,2011,43.07
South Sudan,SSD,2011,44.36
Nicaragua,NIC,2011,44.79
Kuwait,KWT,2011,46.26
Cabo Verde,CPV,2011,46.67
Croatia,HRV,2011,47.37
Micronesia (Federated States of),FSM,2011,48.06
Namibia,NAM,2011,47.64
Comoros,COM,2011,48.72
Czechia,CZE,2011,48.91
Albania,ALB,2011,48.69
Libya,LBY,2011,50.7
Algeria,DZA,2011,51.16
Kiribati,KIR,2011,52.19
Haiti,HTI,2011,52.04
Guyana,GUY,2011,51.86
Lithuania,LTU,2011,52.12
Guatemala,GTM,2011,51.93
Honduras,HND,2011,52.81
Iran (Islamic Republic of),IRN,2011,52.62
Viet Nam,VNM,2011,54.37
Solomon Islands,SLB,2011,55.34
Latvia,LVA,2011,54.58
Malawi,MWI,2011,56.21
Ethiopia,ETH,2011,55.92
Hungary,HUN,2011,55.89
Bolivia (Plurinational State of),BOL,2011,56.13
Poland,POL,2011,56.1
Russian Federation,RUS,2011,57.03
Vanuatu,VUT,2011,58.33
Tunisia,TUN,2011,58.24
Morocco,MAR,2011,58.72
Serbia,SRB,2011,59.14
Slovakia,SVK,2011,59.94
South Africa,ZAF,2011,59.56
Timor-Leste,TLS,2011,61.21
Indonesia,IDN,2011,61.04
Romania,ROU,2011,62.07
Equatorial Guinea,GNQ,2011,63.34
Gabon,GAB,2011,62.54
Zambia,ZMB,2011,62.78
Lebanon,LBN,2011,63.03
Bhutan,BTN,2011,62.59
Cambodia,KHM,2011,62.66
Malaysia,MYS,2011,63.48
Djibouti,DJI,2011,63.66
Mauritania,MRT,2011,63.91
Botswana,BWA,2011,66.52
Madagascar,MDG,2011,66.78
Angola,AGO,2011,68.25
Zimbabwe,ZWE,2011,67.99
Bosnia and Herzegovina,BIH,2011,67.88
Rwanda,RWA,2011,69.16
Somalia,SOM,2011,70.17
Mozambique,MOZ,2011,71.34
